Comment,Designator,Footprint,LCSC
"10uF","C1,C2,C6,C7,C8,C9","Capacitor_SMD:C_1206_3216Metric",""
"22uF","C3,C4","Capacitor_SMD:CP_Elec_6.3x3.9",""
"0.1uF","C5,C10","Capacitor_SMD:C_0603_1608Metric",""
"12V","D1","Diode_SMD:D_SOD-323F",""
"Conn_01x01_Female","J1,J2,J3","Connector_Wire:SolderWire-1.5sqmm_1x01_D1.7mm_OD3.9mm",""
"Conn_01x01_Female","J6,J7","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm",""
"1M","R1","Resistor_SMD:R_0603_1608Metric",""
"2.2k","R2,R3,R6,R7","Resistor_SMD:R_0603_1608Metric",""
"47K","R4","Resistor_SMD:R_0603_1608Metric",""
"47k","R5","Resistor_SMD:R_0603_1608Metric",""
"200","R8","Resistor_SMD:R_0603_1608Metric",""
"47","R9,R10","Resistor_SMD:R_0603_1608Metric",""
"OPA1642","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
